date,home_team,away_team,home_goals,home_goals_conceded,home_goal_difference,home_avg_points_last_5,home_avg_goals_scored_last_5,home_avg_goals_conceded_last_5,home_avg_goal_diff_last_5,home_win_streak,home_clean_sheets_last_5,home_momentum_score,away_goals,away_goals_conceded,away_goal_difference,away_avg_points_last_5,away_avg_goals_scored_last_5,away_avg_goals_conceded_last_5,away_avg_goal_diff_last_5,away_win_streak,away_clean_sheets_last_5,away_momentum_score,target,home_elo,away_elo,elo_difference
1953-07-26,Peru,Chile,1.0,2.0,-1.0,1.6,0.8,1.0,-0.2,2.0,3.0,1.2800000000000002,2.0,1.0,1.0,0.8,1.8,1.8,0.0,1.0,1.0,0.62,Away Win,1528.3548168434813,1503.4674257169625,24.887391126518878
1953-07-28,Peru,Chile,5.0,0.0,5.0,1.0,0.8,1.4,-0.6,1.0,2.0,0.6200000000000001,0.0,5.0,-5.0,0.8,1.6,2.0,-0.4,1.0,0.0,0.4000000000000001,Home Win,1517.6397227997522,1514.1825197606915,3.457203039060687
1953-08-05,Finland,Sweden,3.0,3.0,0.0,1.2,2.2,4.0,-1.8,2.0,1.0,0.4399999999999999,3.0,3.0,0.0,1.8,2.0,1.8,0.2,3.0,1.0,1.4800000000000002,Draw,1351.1846648720964,1606.1988501233275,-255.01418525123108
1953-08-09,Denmark,Iceland,4.0,0.0,4.0,1.2,1.8,2.0,-0.2,2.0,0.0,0.8200000000000001,0.0,4.0,-4.0,1.2,2.0,3.0,-1.0,2.0,1.0,0.68,Home Win,1495.1123562019827,1478.8827476848096,16.22960851717312
1953-08-10,Jamaica,Trinidad and Tobago,3.0,2.0,1.0,0.8,1.6,2.6,-1.0,1.0,0.0,0.22,2.0,3.0,-1.0,2.6,2.8,0.4,2.4,4.0,3.0,2.8600000000000003,Home Win,1455.2817636354791,1602.2740247261363,-146.99226109065717
1953-08-11,Jamaica,Trinidad and Tobago,0.0,1.0,-1.0,0.8,1.8,2.8,-1.0,1.0,0.0,0.22,1.0,0.0,1.0,2.0,2.2,1.0,1.2,3.0,2.0,1.96,Away Win,1469.276964512198,1588.2788238494174,-119.00185933721946
1953-08-13,Norway,Iceland,3.0,1.0,2.0,1.2,2.6,2.2,0.4,2.0,0.0,1.0,1.0,3.0,-2.0,1.2,1.6,3.0,-1.4,2.0,1.0,0.56,Home Win,1462.3135753638321,1469.3495338980129,-7.035958534180736
1953-08-16,Sweden,Finland,4.0,0.0,4.0,1.4,2.2,2.2,0.0,2.0,1.0,1.06,0.0,4.0,-4.0,0.8,2.0,4.6,-2.6,1.0,0.0,-0.2599999999999999,Home Win,1599.9438479413648,1357.439667054059,242.50418088730567
1953-08-19,Norway,Germany,1.0,1.0,0.0,1.8,3.0,2.0,1.0,3.0,0.0,1.62,1.0,1.0,0.0,1.6,2.2,1.6,0.6,2.0,1.0,1.3200000000000005,Draw,1472.5160588500219,1668.9945706374072,-196.4785117873853
1953-08-29,Suriname,Aruba,3.0,3.0,0.0,2.4,5.0,0.6,4.4,4.0,3.0,3.38,3.0,3.0,0.0,0.8,0.6,2.0,-1.4,1.0,1.0,0.2000000000000001,Draw,1548.3789473829452,1475.5222990092916,72.85664837365357
1953-08-30,Finland,Norway,1.0,4.0,-3.0,0.8,1.6,4.0,-2.4,1.0,0.0,-0.1999999999999999,4.0,1.0,3.0,2.0,3.0,1.4,1.6,3.0,0.0,1.88,Away Win,1353.4705274094488,1477.6366051377167,-124.16607772826796
1953-09-03,Suriname,Aruba,3.0,3.0,0.0,2.0,4.4,1.0,3.4,3.0,3.0,2.72,3.0,3.0,0.0,0.8,1.2,2.6,-1.4,1.0,0.0,0.1,Draw,1546.3121704223945,1477.5890759698423,68.72309445255223
1953-09-06,Bulgaria,Czech Republic,1.0,2.0,-1.0,1.0,0.6,1.0,-0.4,1.0,2.0,0.68,2.0,1.0,1.0,1.4,1.4,1.8,-0.4,2.0,2.0,1.04,Away Win,1409.469195347135,1540.203004318576,-130.73380897144102
1953-09-11,Vanuatu,Tahiti,2.0,4.0,-2.0,0.0,0.0,9.0,-9.0,0.0,0.0,-2.7,4.0,2.0,2.0,0.5,2.5,3.5,-1.0,0.0,0.0,-0.0999999999999999,Away Win,1487.4125921874106,1488.083215298968,-0.670623111557461
1953-09-13,Silesia,Poland,3.0,3.0,0.0,1.2,2.6,2.2,0.4,2.0,0.0,1.0,3.0,3.0,0.0,1.8,2.2,1.4,0.8,2.0,1.0,1.4600000000000002,Draw,1494.036918693322,1442.8579089633854,51.179009729936524
1953-09-13,Norway,Denmark,0.0,1.0,-1.0,2.0,2.4,1.2,1.2,3.0,0.0,1.7600000000000002,1.0,0.0,1.0,1.8,2.4,1.6,0.8,3.0,1.0,1.66,Away Win,1484.2075747851734,1504.6455699887795,-20.43799520360608
1953-09-13,Bulgaria,Poland,2.0,2.0,0.0,1.0,0.8,1.2,-0.4,1.0,2.0,0.68,2.0,2.0,0.0,1.6,2.0,2.0,0.0,2.0,1.0,1.14,Draw,1403.0639391515997,1444.320396483697,-41.2564573320974
1953-09-14,Vanuatu,Tahiti,2.0,4.0,-2.0,0.0,1.0,6.5,-5.5,0.0,0.0,-1.65,4.0,2.0,2.0,1.3333333333333333,3.0,3.0,0.0,1.0,0.0,0.7333333333333334,Away Win,1477.4318942481855,1498.0639132381932,-20.632018990007737
1953-09-19,Uganda,Burundi,9.0,1.0,8.0,1.8,2.8,1.8,1.0,3.0,1.0,1.7200000000000002,1.0,9.0,-8.0,,,,,,,,Home Win,1569.1617591425234,1500.0,69.16175914252335
1953-09-20,Czech Republic,Switzerland,5.0,0.0,5.0,2.0,1.8,1.0,0.8,3.0,2.0,1.84,0.0,5.0,-5.0,0.6,1.0,2.8,-1.8,1.0,0.0,-0.1,Home Win,1546.6082605141112,1475.1463874450174,71.46187306909383
1953-09-20,New Caledonia,Tahiti,5.0,0.0,5.0,1.5,2.25,2.25,0.0,2.0,2.0,1.2,0.0,5.0,-5.0,1.75,3.25,2.75,0.5,2.0,0.0,1.25,Home Win,1488.2967187772601,1507.4707730540695,-19.17405427680933
1953-09-20,Luxembourg,France,1.0,6.0,-5.0,0.8,1.6,2.4,-0.8,1.0,1.0,0.3800000000000001,6.0,1.0,5.0,1.4,2.0,1.0,1.0,2.0,0.0,1.2599999999999998,Away Win,1390.5283004178918,1552.4254037432631,-161.8971033253713
1953-09-23,Belgium,Finland,2.0,2.0,0.0,1.8,2.2,2.0,0.2,3.0,1.0,1.4800000000000002,2.0,2.0,0.0,0.8,1.6,3.2,-1.6,1.0,0.0,0.04,Draw,1519.2946575120463,1346.8995577619921,172.39509975005421
1953-09-23,New Caledonia,Tahiti,4.0,1.0,3.0,1.8,2.8,1.8,1.0,3.0,3.0,1.92,1.0,4.0,-3.0,1.4,2.6,3.2,-0.6,2.0,0.0,0.78,Home Win,1498.8480328329117,1496.919458998418,1.9285738344938181
1953-09-24,DR Congo,Cameroon,2.0,3.0,-1.0,0.0,1.0,2.0,-1.0,0.0,0.0,-0.3,3.0,2.0,1.0,,,,,,,,Away Win,1480.7906008450088,1500.0,-19.20939915499116
1953-09-26,New Caledonia,Tahiti,4.0,1.0,3.0,1.8,3.2,2.0,1.2,3.0,2.0,1.88,1.0,4.0,-3.0,1.2,2.4,3.6,-1.2,2.0,0.0,0.52,Home Win,1508.792524585997,1486.9749672453327,21.81755734066428
1953-09-26,Kernow,Trinidad and Tobago,3.0,6.0,-3.0,,,,,,,,6.0,3.0,3.0,2.4,2.2,0.8,1.4,4.0,3.0,2.4799999999999995,Away Win,1500.0,1594.9816165802463,-94.98161658024628
1953-09-27,Norway,Netherlands,4.0,0.0,4.0,2.0,2.2,1.0,1.2,3.0,0.0,1.7600000000000002,0.0,4.0,-4.0,0.0,1.0,2.2,-1.2,0.0,0.0,-0.36,Home Win,1474.7951499790254,1403.2856286410802,71.50952133794522
1953-09-27,Austria,Portugal,9.0,1.0,8.0,0.6,0.6,1.6,-1.0,0.0,1.0,0.04,1.0,9.0,-8.0,0.4,1.0,2.6,-1.6,0.0,0.0,-0.3199999999999999,Home Win,1604.914677161659,1464.1613497757098,140.7533273859492
1953-09-29,Zanzibar,Uganda,1.0,5.0,-4.0,0.6,1.2,3.2,-2.0,1.0,0.0,-0.1599999999999999,5.0,1.0,4.0,1.8,4.2,1.8,2.4,3.0,1.0,2.14,Away Win,1452.8447284861431,1577.1970073411903,-124.35227885504719
1953-09-30,Kernow,Trinidad and Tobago,2.0,4.0,-2.0,0.0,3.0,6.0,-3.0,0.0,0.0,-0.8999999999999999,4.0,2.0,2.0,2.4,2.4,1.2,1.2,4.0,3.0,2.42,Away Win,1492.6676625452387,1602.3139540350076,-109.64629148976883
1953-09-30,Kenya,Tanzania,7.0,1.0,6.0,1.2,3.0,2.6,0.4,2.0,0.0,1.0,1.0,7.0,-6.0,1.8,1.4,2.0,-0.6,3.0,1.0,1.2400000000000002,Home Win,1482.751985543963,1495.2415268273708,-12.489541283407789
1953-10-03,Kernow,Trinidad and Tobago,1.0,1.0,0.0,0.0,2.5,5.0,-2.5,0.0,0.0,-0.75,1.0,1.0,0.0,2.4,3.0,1.6,1.4,4.0,2.0,2.38,Draw,1485.72277843881,1609.2588381414362,-123.53605970262606
1953-10-03,Northern Ireland,Scotland,1.0,3.0,-2.0,0.4,1.2,2.4,-1.2,0.0,0.0,-0.1999999999999999,3.0,1.0,2.0,1.0,1.4,1.8,-0.4,1.0,0.0,0.48,Away Win,1376.5234791365176,1619.1783925995162,-242.6549134629986
1953-10-03,Kenya,Uganda,6.0,2.0,4.0,1.8,4.2,2.4,1.8,3.0,0.0,1.8600000000000003,2.0,6.0,-4.0,2.4,5.0,1.4,3.6,4.0,1.0,2.94,Home Win,1493.1113086743462,1583.7632487185451,-90.65194004419891
1953-10-04,Czech Republic,Hungary,1.0,5.0,-4.0,2.6,2.4,0.4,2.0,4.0,3.0,2.74,5.0,1.0,4.0,2.2,2.8,0.8,2.0,3.0,2.0,2.28,Away Win,1554.579945304537,1716.6760650448223,-162.0961197402853
1953-10-04,Denmark,Finland,6.0,1.0,5.0,2.4,2.4,1.0,1.4,4.0,2.0,2.38,1.0,6.0,-5.0,0.4,1.6,3.4,-1.8,0.0,0.0,-0.38,Home Win,1514.0579947949275,1351.490736518441,162.56725827648643
1953-10-04,Bulgaria,Hungary,1.0,1.0,0.0,1.0,1.0,1.4,-0.4,1.0,2.0,0.68,1.0,1.0,0.0,2.6,3.4,1.0,2.4,4.0,2.0,2.76,Draw,1404.2458454957116,1722.3219882442745,-318.0761427485629
1953-10-04,Republic of Ireland,France,3.0,5.0,-2.0,0.8,1.0,3.2,-2.2,1.0,1.0,-0.0399999999999999,5.0,3.0,2.0,1.4,2.6,1.0,1.6,2.0,0.0,1.44,Away Win,1492.9073308485076,1558.0759703108286,-65.16863946232093
1953-10-08,Belgium,Sweden,2.0,0.0,2.0,2.0,2.4,1.8,0.6,3.0,1.0,1.6800000000000002,0.0,2.0,-2.0,2.0,2.6,1.6,1.0,3.0,2.0,1.9,Home Win,1514.7034787555974,1603.912987585975,-89.20950883037767
1953-10-10,Wales,England,1.0,4.0,-3.0,0.6,1.8,4.0,-2.2,1.0,0.0,-0.22,4.0,1.0,3.0,1.4,2.0,1.8,0.2,2.0,1.0,1.12,Away Win,1504.338552713768,1689.120625845483,-184.78207313171492
1953-10-11,Austria,Hungary,2.0,3.0,-1.0,1.2,2.2,1.4,0.8,1.0,1.0,1.02,3.0,2.0,1.0,2.2,2.8,1.0,1.8,3.0,1.0,2.120000000000001,Away Win,1611.0714588019657,1715.0843875668957,-104.01292876492994
1953-10-11,Bulgaria,Romania,1.0,2.0,-1.0,0.6,1.0,1.6,-0.6,0.0,1.0,0.16,2.0,1.0,1.0,2.4,2.0,1.0,1.0,4.0,1.0,2.16,Away Win,1411.4834461730904,1522.6714355365045,-111.18798936341409
1953-10-11,Ghana,Nigeria,1.0,0.0,1.0,1.5,0.5,2.5,-2.0,1.0,1.0,0.3000000000000001,0.0,1.0,-1.0,2.0,2.333333333333333,0.3333333333333333,2.0,2.0,2.0,2.0,Home Win,1499.9834506602879,1510.0165493397121,-10.033098679424256
1953-10-14,Zambia,Zimbabwe,1.0,0.0,1.0,1.8,1.8,2.0,-0.2,3.0,1.0,1.3600000000000003,0.0,1.0,-1.0,1.2,2.2,2.4,-0.2,2.0,0.0,0.8200000000000001,Home Win,1514.4073411831866,1488.215227286816,26.192113896370756
1953-10-18,Serbia,France,3.0,1.0,2.0,2.6,2.8,1.2,1.6,4.0,1.0,2.4200000000000004,1.0,3.0,-2.0,1.8,3.4,1.4,2.0,3.0,0.0,1.92,Home Win,1635.7059866658012,1566.2219582875596,69.48402837824165
1953-10-18,Sweden,Norway,0.0,0.0,0.0,1.4,2.4,2.0,0.4,2.0,1.0,1.1800000000000002,0.0,0.0,0.0,2.0,2.4,0.8,1.6,3.0,1.0,1.98,Draw,1591.4003094320715,1482.7655198000007,108.6347896320708
1953-10-24,Myanmar,Sri Lanka,3.0,2.0,1.0,0.0,0.0,2.333333333333333,-2.333333333333333,0.0,0.0,-0.7000000000000001,2.0,3.0,-1.0,0.0,0.5,2.0,-1.5,0.0,0.0,-0.4499999999999999,Home Win,1471.1910060384614,1481.267985979889,-10.07697994142768
1953-10-25,Romania,Czech Republic,0.0,1.0,-1.0,2.4,1.8,1.0,0.8,4.0,1.0,2.1,1.0,0.0,1.0,2.0,2.2,1.4,0.8,3.0,2.0,1.84,Away Win,1529.5761424580649,1548.9340221050848,-19.3578796470199
1953-10-25,Netherlands,Belgium,1.0,0.0,1.0,0.0,0.6,2.4,-1.8,0.0,0.0,-0.54,0.0,1.0,-1.0,2.0,2.4,1.8,0.6,3.0,1.0,1.6800000000000002,Home Win,1395.3152588201049,1527.216156909501,-131.90089808939615
1953-10-27,Sri Lanka,India,0.0,2.0,-2.0,0.0,1.0,2.333333333333333,-1.3333333333333333,0.0,0.0,-0.3999999999999999,2.0,0.0,2.0,2.6,2.0,0.2,1.8,4.0,4.0,2.78,Away Win,1470.9780284843876,1534.2146860403946,-63.236657556007
1953-10-28,Myanmar,Pakistan,1.0,1.0,0.0,0.75,0.75,2.25,-1.5,1.0,0.0,0.0500000000000001,1.0,1.0,0.0,2.333333333333333,1.0,0.0,1.0,2.0,3.0,1.933333333333333,Draw,1481.480963533963,1519.3501965300436,-37.869232996080655
1953-10-28,Republic of Ireland,Luxembourg,4.0,0.0,4.0,0.8,1.6,3.6,-2.0,1.0,1.0,0.0200000000000001,0.0,4.0,-4.0,0.8,1.4,3.0,-1.6,1.0,1.0,0.1400000000000001,Home Win,1484.7613428717766,1384.8777338503264,99.88360902145018
1953-10-31,Myanmar,India,2.0,4.0,-2.0,0.8,0.8,2.0,-1.2,1.0,0.0,0.1600000000000001,4.0,2.0,2.0,2.6,1.8,0.2,1.6,4.0,4.0,2.72,Away Win,1482.5666317523412,1542.4144243767612,-59.84779262441998
1953-11-01,Greece,Israel,1.0,0.0,1.0,1.2,2.0,1.2,0.8,2.0,2.0,1.32,0.0,1.0,-1.0,1.2,2.4,3.2,-0.8,2.0,0.0,0.64,Home Win,1373.7669342907104,1453.5677900700189,-79.80085577930845
1953-11-04,Scotland,Wales,3.0,3.0,0.0,1.6,1.8,1.4,0.4,2.0,0.0,1.16,3.0,3.0,0.0,0.6,1.8,4.4,-2.6,1.0,0.0,-0.34,Draw,1623.1447724773086,1499.2064585250444,123.93831395226425
1953-11-08,Serbia,Israel,1.0,0.0,1.0,2.6,2.8,1.2,1.6,4.0,1.0,2.4200000000000004,0.0,1.0,-1.0,0.6,1.8,3.2,-1.4,1.0,0.0,0.02,Home Win,1643.732318901085,1441.310492734816,202.42182616626883
1953-11-08,Czech Republic,Bulgaria,0.0,0.0,0.0,2.4,2.2,1.2,1.0,4.0,3.0,2.3600000000000003,0.0,0.0,0.0,0.4,1.2,2.0,-0.8,0.0,0.0,-0.0799999999999999,Draw,1558.3774333659221,1404.5787392515301,153.798694114392
1953-11-08,Spain,Sweden,2.0,2.0,0.0,1.4,1.4,1.2,0.2,2.0,0.0,1.02,2.0,2.0,0.0,1.0,1.8,1.8,0.0,1.0,2.0,0.8,Draw,1617.5043625811895,1588.371612962599,29.132749618590424
1953-11-11,England,Northern Ireland,3.0,1.0,2.0,2.0,2.6,1.4,1.2,3.0,1.0,1.8600000000000003,1.0,3.0,-2.0,0.4,1.4,2.4,-1.0,0.0,0.0,-0.1399999999999999,Home Win,1694.2527200342065,1372.5570992587252,321.6956207754813
1953-11-11,France,Switzerland,2.0,4.0,-2.0,1.8,3.6,1.8,1.8,3.0,0.0,1.8600000000000003,4.0,2.0,2.0,0.6,0.8,2.8,-2.0,1.0,0.0,-0.1599999999999999,Away Win,1558.1956260522757,1467.1747026545916,91.0209233976841
1953-11-13,Egypt,Italy,1.0,2.0,-1.0,0.8,0.8,2.0,-1.2,1.0,1.0,0.2600000000000001,2.0,1.0,1.0,1.0,0.8,1.4,-0.6,1.0,1.0,0.52,Away Win,1493.6282862596934,1683.0278101545862,-189.3995238948928
1953-11-14,Haiti,Jamaica,4.0,1.0,3.0,2.0,2.4,2.8,-0.4,3.0,1.0,1.3800000000000003,1.0,4.0,-3.0,0.8,1.6,2.2,-0.6,1.0,0.0,0.3400000000000001,Home Win,1495.0579692942238,1462.5741717813692,32.48379751285461
1953-11-15,Hungary,Sweden,2.0,2.0,0.0,2.6,3.2,1.2,2.0,4.0,1.0,2.5400000000000005,2.0,2.0,0.0,1.2,1.8,1.4,0.4,1.0,2.0,1.0,Draw,1722.1769978896216,1589.208161240402,132.9688366492196
1953-11-21,Haiti,Jamaica,1.0,0.0,1.0,2.0,2.4,2.8,-0.4,3.0,1.0,1.3800000000000003,0.0,1.0,-1.0,0.6,1.2,2.4,-1.2,1.0,0.0,0.08,Home Win,1504.1257252612324,1453.5064158143605,50.619309446871966
1953-11-22,Portugal,South Africa,3.0,1.0,2.0,0.4,0.8,3.4,-2.6,0.0,0.0,-0.62,1.0,3.0,-2.0,1.8,2.0,1.6,0.4,3.0,0.0,1.4400000000000002,Home Win,1458.0045681354031,1550.5999014965832,-92.59533336118011
1953-11-22,Germany,Norway,5.0,1.0,4.0,1.8,2.2,1.2,1.0,2.0,1.0,1.52,1.0,5.0,-4.0,1.6,1.8,0.6,1.2,2.0,2.0,1.6,Home Win,1663.8740243497123,1485.794216269473,178.07980808023922
1953-11-22,Switzerland,Belgium,2.0,2.0,0.0,1.2,1.6,2.8,-1.2,2.0,0.0,0.52,2.0,2.0,0.0,2.0,2.2,1.4,0.8,3.0,1.0,1.7400000000000002,Draw,1479.7361614871722,1513.5921977266316,-33.8560362394594
1953-11-25,France,Republic of Ireland,1.0,0.0,1.0,1.2,2.8,2.4,0.4,2.0,0.0,1.0,0.0,1.0,-1.0,1.4,2.4,2.4,0.0,2.0,2.0,1.16,Home Win,1545.634167219695,1491.9631302829234,53.67103693677154
1953-11-25,England,Hungary,3.0,6.0,-3.0,2.4,3.2,1.6,1.6,4.0,0.0,2.24,6.0,3.0,3.0,2.2,3.0,1.6,1.4,3.0,0.0,1.9,Away Win,1696.9658862697072,1718.5263675701221,-21.56048130041495
1953-11-29,Albania,Poland,2.0,0.0,2.0,1.4,1.0,4.2,-3.2,2.0,1.0,0.1,0.0,2.0,-2.0,1.8,2.4,1.6,0.8,2.0,1.0,1.4600000000000002,Home Win,1473.7381883606192,1443.1384901395852,30.599698221034032
1953-11-29,Portugal,Austria,0.0,0.0,0.0,0.8,1.2,3.4,-2.2,1.0,0.0,-0.1399999999999999,0.0,0.0,0.0,1.0,2.4,1.8,0.6,1.0,1.0,0.88,Draw,1470.6083195895455,1603.9788484792398,-133.37052888969424
1953-12-13,Italy,Czech Republic,3.0,0.0,3.0,1.4,1.0,1.4,-0.4,2.0,1.0,0.94,0.0,3.0,-3.0,2.0,1.8,1.2,0.6,3.0,3.0,1.88,Home Win,1688.0591540369128,1554.218896504782,133.84025753213086
1953-12-17,France,Luxembourg,8.0,0.0,8.0,1.8,3.0,2.2,0.8,3.0,1.0,1.66,0.0,8.0,-8.0,0.6,1.0,3.4,-2.4,1.0,1.0,-0.1799999999999999,Home Win,1554.1015622777657,1377.6759464391796,176.42561583858605
1953-12-27,Haiti,Mexico,0.0,4.0,-4.0,2.4,2.0,2.2,-0.2,4.0,2.0,1.9,4.0,0.0,4.0,1.2,2.4,2.2,0.2,2.0,1.0,1.04,Away Win,1512.6790063508915,1551.053683561461,-38.374677210569416
1954-01-06,Spain,Turkey,4.0,1.0,3.0,1.6,1.8,1.4,0.4,2.0,0.0,1.16,1.0,4.0,-3.0,1.0,1.0,2.0,-1.0,1.0,1.0,0.4,Home Win,1616.6678143033866,1509.991511612349,106.67630269103756
1954-01-10,Mexico,United States,4.0,0.0,4.0,1.8,3.2,1.4,1.8,3.0,2.0,2.0600000000000005,0.0,4.0,-4.0,0.6,1.4,4.0,-2.6,1.0,1.0,-0.24,Home Win,1559.953641241556,1441.019725882529,118.93391535902697
1954-01-14,Mexico,United States,3.0,1.0,2.0,2.4,4.0,1.0,3.0,4.0,3.0,2.96,1.0,3.0,-2.0,0.6,1.2,4.2,-3.0,1.0,1.0,-0.3599999999999999,Home Win,1566.6581770667553,1434.3151900573296,132.34298700942577
1954-01-24,Italy,Egypt,5.0,1.0,4.0,1.8,1.4,1.2,0.2,3.0,2.0,1.58,1.0,5.0,-4.0,0.2,0.6,2.4,-1.8,0.0,0.0,-0.46,Home Win,1694.386804778598,1488.5969423773668,205.78986240123118
1954-02-12,Egypt,Hungary,0.0,3.0,-3.0,0.2,0.8,3.2,-2.4,0.0,0.0,-0.6399999999999999,3.0,0.0,3.0,2.2,3.4,1.8,1.6,3.0,0.0,1.96,Away Win,1483.912497881443,1727.906602392802,-243.99410451135896
1954-02-14,Paraguay,Chile,4.0,0.0,4.0,2.2,2.2,1.6,0.6,3.0,0.0,1.66,0.0,4.0,-4.0,0.8,1.2,2.4,-1.2,1.0,0.0,0.1600000000000001,Home Win,1607.5940804337436,1504.2820227788798,103.31205765486379
1954-02-21,Chile,Paraguay,1.0,3.0,-2.0,0.6,0.8,2.8,-2.0,1.0,0.0,-0.1599999999999999,3.0,1.0,2.0,2.6,2.6,1.2,1.4,4.0,1.0,2.36,Away Win,1497.170934132043,1614.7051690805804,-117.53423494853746
1954-02-28,Chile,Brazil,0.0,2.0,-2.0,0.6,0.8,3.0,-2.2,1.0,0.0,-0.22,2.0,0.0,2.0,1.2,1.4,1.6,-0.2,2.0,1.0,0.92,Away Win,1490.4304398197535,1679.1537997609664,-188.72335994121295
1954-03-07,Luxembourg,Republic of Ireland,0.0,1.0,-1.0,0.0,0.4,5.0,-4.6,0.0,0.0,-1.38,1.0,0.0,1.0,1.4,2.4,1.4,1.0,2.0,2.0,1.4599999999999995,Away Win,1372.3581905170554,1483.4957352248528,-111.13754470779736
1954-03-07,Japan,South Korea,1.0,5.0,-4.0,2.0,3.8,0.6,3.2,3.0,4.0,2.76,5.0,1.0,4.0,2.0,2.0,1.4,0.6,3.0,1.0,1.6800000000000002,Away Win,1521.322865974596,1519.3867874328735,1.9360785417225088
1954-03-07,Paraguay,Brazil,0.0,1.0,-1.0,3.0,2.8,1.0,1.8,5.0,1.0,2.8400000000000003,1.0,0.0,1.0,1.2,1.6,1.6,0.0,2.0,1.0,0.98,Away Win,1621.4456633928698,1684.1998147925988,-62.754151399728926
1954-03-08,Israel,Greece,0.0,2.0,-2.0,0.6,1.8,2.2,-0.4,1.0,0.0,0.32,2.0,0.0,2.0,1.8,2.0,0.6,1.4,3.0,3.0,2.04,Away Win,1436.5561408159951,1386.0242316259132,50.53190919008193
1954-03-14,Turkey,Spain,1.0,0.0,1.0,1.0,1.2,2.4,-1.2,1.0,1.0,0.3400000000000001,0.0,1.0,-1.0,2.0,2.2,1.2,1.0,3.0,0.0,1.7000000000000002,Home Win,1502.9689220822772,1623.6904038334585,-120.72148175118127
1954-03-14,Brazil,Chile,1.0,0.0,1.0,1.8,1.8,1.4,0.4,3.0,2.0,1.64,0.0,1.0,-1.0,0.6,0.6,3.0,-2.4,1.0,0.0,-0.2799999999999999,Home Win,1692.4129940337916,1485.3844247881211,207.0285692456705
1954-03-14,Japan,South Korea,2.0,2.0,0.0,1.4,3.4,1.6,1.8,2.0,3.0,1.8,2.0,2.0,0.0,2.0,2.4,1.2,1.2,3.0,1.0,1.8600000000000003,Draw,1511.2671417315253,1529.4425116759442,-18.17536994441889
1954-03-14,Belgium,Portugal,0.0,0.0,0.0,1.6,1.8,1.4,0.4,2.0,1.0,1.2600000000000002,0.0,0.0,0.0,1.0,1.2,2.8,-1.6,1.0,1.0,0.22,Draw,1512.6208153556827,1474.2689664784587,38.35184887722403
1954-03-17,Turkey,Spain,2.0,2.0,0.0,1.6,1.2,1.4,-0.2,2.0,2.0,1.1800000000000002,2.0,2.0,0.0,1.4,1.6,1.2,0.4,2.0,0.0,1.08,Draw,1516.3101709749985,1610.3491549407372,-94.03898396573868
1954-03-19,Martinique,Guadeloupe,2.0,2.0,0.0,1.4,1.6,2.0,-0.4,2.0,1.0,0.94,2.0,2.0,0.0,1.2,1.8,1.8,0.0,2.0,1.0,0.98,Draw,1544.3697774712032,1485.6650812590854,58.704696212117824
1954-03-21,Brazil,Paraguay,4.0,1.0,3.0,1.8,1.4,1.0,0.4,3.0,3.0,1.7400000000000002,1.0,4.0,-3.0,2.4,2.4,1.0,1.4,4.0,1.0,2.28,Home Win,1697.0719079321204,1613.232484151677,83.83942378044344
1954-03-21,Israel,Serbia,0.0,1.0,-1.0,0.6,1.4,1.6,-0.2,1.0,0.0,0.38,1.0,0.0,1.0,2.6,2.8,1.2,1.6,4.0,1.0,2.4200000000000004,Away Win,1425.1118849258328,1648.4866708199058,-223.37478589407306
1954-03-28,Greece,Serbia,0.0,1.0,-1.0,1.8,0.8,0.6,0.2,3.0,3.0,1.6800000000000002,1.0,0.0,1.0,2.6,2.4,1.0,1.4,4.0,2.0,2.46,Away Win,1397.4684875160756,1652.8177968604907,-255.34930934441513
1954-03-31,Wales,Northern Ireland,1.0,2.0,-1.0,0.8,2.0,4.0,-2.0,1.0,0.0,-0.0799999999999999,2.0,1.0,1.0,0.2,1.2,2.6,-1.4,0.0,0.0,-0.3399999999999999,Away Win,1502.6297028293861,1369.8439330232245,132.78576980616162
1954-04-03,Scotland,England,2.0,4.0,-2.0,1.2,2.0,1.8,0.2,1.0,0.0,0.74,4.0,2.0,2.0,1.8,3.4,2.6,0.8,3.0,0.0,1.56,Away Win,1619.7215281729668,1687.5856514470274,-67.8641232740606
1954-04-03,Haiti,United States,2.0,3.0,-1.0,1.8,1.6,3.0,-1.4,3.0,1.0,1.0000000000000002,3.0,2.0,1.0,0.0,1.2,4.8,-3.6,0.0,0.0,-1.08,Away Win,1503.7790486707966,1427.950197383595,75.82885128720159
1954-04-04,Haiti,United States,0.0,3.0,-3.0,1.2,1.4,3.2,-1.8,2.0,1.0,0.4399999999999999,3.0,0.0,3.0,0.6,1.4,4.2,-2.8,1.0,0.0,-0.3999999999999999,Away Win,1491.6305255523637,1440.0987205020278,51.531805050335834
1954-04-04,Belgium,Netherlands,4.0,0.0,4.0,1.2,1.2,1.0,0.2,1.0,2.0,0.94,0.0,4.0,-4.0,0.6,0.6,2.0,-1.4,1.0,1.0,0.12,Home Win,1511.5214221417752,1408.9392180029743,102.58220413880099
1954-04-10,Uruguay,Paraguay,1.0,4.0,-3.0,2.0,2.6,0.8,1.8,3.0,2.0,2.14,4.0,1.0,3.0,1.8,2.2,1.6,0.6,3.0,1.0,1.6000000000000003,Away Win,1608.7997419133953,1605.5998043285563,3.1999375848390628
