date,team,opponent,goals_scored,goals_conceded,goal_difference,is_home,match_points,avg_points_last_5,avg_goals_scored_last_5,avg_goals_conceded_last_5,avg_goal_diff_last_5,win,win_streak,clean_sheet,clean_sheets_last_5,momentum_score
1983-02-20,Guadeloupe,Dominica,1.0,0.0,1.0,1,3,0.8,1.2,1.8,-0.6,1,1.0,1,1.0,0.44000000000000006
1983-02-20,Gambia,Sierra Leone,0.0,1.0,-1.0,1,0,2.0,1.4,1.0,0.4,0,3.0,0,2.0,1.72
1983-02-22,Australia,New Zealand,1.0,2.0,-1.0,0,0,2.4,4.2,0.4,3.8,0,4.0,0,3.0,3.1999999999999993
1983-02-22,New Zealand,Australia,2.0,1.0,1.0,1,3,0.0,0.8,3.2,-2.4,1,0.0,0,0.0,-0.72
1983-02-23,Germany,Portugal,0.0,1.0,-1.0,0,0,1.0,1.2,1.6,-0.4,0,1.0,0,1.0,0.5800000000000001
1983-02-23,Greece,German DR,1.0,2.0,-1.0,0,0,0.8,0.8,2.0,-1.2,0,1.0,0,1.0,0.2600000000000001
1983-02-23,Guinea,Ivory Coast,2.0,3.0,-1.0,0,0,0.8,0.6,0.8,-0.2,0,0.0,0,1.0,0.3600000000000001
1983-02-23,Egypt,Cameroon,0.0,2.0,-2.0,0,0,1.2,0.4,0.6,-0.2,0,1.0,0,3.0,0.92
1983-02-23,Wales,England,1.0,2.0,-1.0,0,0,2.0,1.8,1.0,0.8,0,3.0,0,3.0,1.9400000000000002
1983-02-23,England,Wales,2.0,1.0,1.0,1,3,1.6,3.0,0.8,2.2,1,2.0,0,3.0,2.0
1983-02-23,Cameroon,Egypt,2.0,0.0,2.0,1,3,1.0,0.2,0.2,0.0,1,0.0,1,4.0,0.8
1983-02-23,Ivory Coast,Guinea,3.0,2.0,1.0,1,3,0.8,1.2,1.4,-0.2,1,0.0,0,0.0,0.26000000000000006
1983-02-23,German DR,Greece,2.0,1.0,1.0,1,3,1.4,1.6,1.2,0.4,1,2.0,0,1.0,1.1800000000000002
1983-02-23,Portugal,Germany,1.0,0.0,1.0,1,3,1.2,1.2,1.8,-0.6,1,2.0,1,1.0,0.7999999999999999
1983-02-26,Egypt,Cameroon,1.0,1.0,0.0,0,1,1.0,0.4,1.0,-0.6,0,1.0,0,2.0,0.6200000000000001
1983-02-26,Cameroon,Egypt,1.0,1.0,0.0,1,1,1.4,0.6,0.2,0.4,0,1.0,0,4.0,1.2799999999999998
1983-02-27,New Zealand,Australia,2.0,0.0,2.0,0,3,0.6,1.0,3.0,-2.0,1,1.0,1,0.0,-0.15999999999999998
1983-02-27,Guinea,Mali,1.0,1.0,0.0,0,1,0.6,0.8,1.2,-0.4,0,0.0,0,1.0,0.22
1983-02-27,Mali,Guinea,1.0,1.0,0.0,1,1,2.0,1.4,0.8,0.6,0,3.0,0,1.0,1.6800000000000002
1983-02-27,Australia,New Zealand,0.0,2.0,-2.0,1,0,1.8,3.6,0.6,3.0,0,3.0,0,3.0,2.5200000000000005
1983-03-02,Nigeria,Gabon,0.0,0.0,0.0,0,1,1.0,1.0,1.2,-0.2,0,1.0,1,2.0,0.74
1983-03-02,Gabon,Nigeria,0.0,0.0,0.0,1,1,0.4,0.8,2.8,-2.0,0,0.0,1,0.0,-0.43999999999999995
1983-03-05,Suriname,Barbados,0.0,1.0,-1.0,0,0,1.0,2.0,2.2,-0.2,0,1.0,0,0.0,0.54
1983-03-05,Barbados,Suriname,1.0,0.0,1.0,1,3,1.2,0.8,0.8,0.0,1,1.0,1,2.0,0.8799999999999999
1983-03-06,Guadeloupe,Dominica,2.0,1.0,1.0,0,3,0.8,0.8,1.8,-1.0,1,1.0,0,1.0,0.32000000000000006
1983-03-06,South Korea,Japan,1.0,1.0,0.0,0,1,1.8,1.8,1.2,0.6,0,3.0,0,1.0,1.6000000000000003
1983-03-06,Japan,South Korea,1.0,1.0,0.0,1,1,2.0,1.6,1.0,0.6,0,3.0,0,1.0,1.6800000000000002
1983-03-06,Dominica,Guadeloupe,1.0,2.0,-1.0,1,0,0.2,0.6,2.2,-1.6,0,0.0,0,1.0,-0.29999999999999993
1983-03-07,Switzerland,Bulgaria,1.0,1.0,0.0,0,1,2.4,1.8,1.2,0.6,0,4.0,0,2.0,2.14
1983-03-07,Bulgaria,Switzerland,1.0,1.0,0.0,1,1,1.6,3.2,0.8,2.4,0,2.0,0,2.0,1.9600000000000002
1983-03-08,Suriname,Barbados,0.0,0.0,0.0,0,1,0.8,1.8,2.2,-0.4,0,1.0,1,0.0,0.4000000000000001
1983-03-08,Barbados,Suriname,0.0,0.0,0.0,1,1,1.6,0.8,0.6,0.2,0,2.0,1,3.0,1.4000000000000001
1983-03-09,Morocco,Senegal,0.0,1.0,-1.0,0,0,1.0,1.4,1.6,-0.2,0,1.0,0,1.0,0.64
1983-03-09,Turkey,Romania,1.0,3.0,-2.0,0,0,0.8,0.4,2.6,-2.2,0,1.0,0,1.0,-0.03999999999999995
1983-03-09,Romania,Turkey,3.0,1.0,2.0,1,3,1.6,1.4,1.2,0.2,1,2.0,0,2.0,1.3
1983-03-09,Senegal,Morocco,1.0,0.0,1.0,1,3,2.0,0.8,0.4,0.4,1,3.0,1,4.0,1.92
1983-03-10,Morocco,Senegal,0.0,0.0,0.0,0,1,1.0,1.2,1.4,-0.2,0,1.0,1,1.0,0.64
1983-03-10,Senegal,Morocco,0.0,0.0,0.0,1,1,2.4,1.0,0.4,0.6,0,4.0,1,4.0,2.34
1983-03-15,Mexico,Costa Rica,1.0,0.0,1.0,0,3,1.2,1.2,0.6,0.6,1,1.0,1,2.0,1.0599999999999998
1983-03-15,Costa Rica,Mexico,0.0,1.0,-1.0,1,0,1.2,0.6,0.8,-0.2,0,1.0,0,3.0,0.92
1983-03-16,Finland,German DR,1.0,3.0,-2.0,0,0,0.6,1.4,2.4,-1.0,0,1.0,0,0.0,0.14
1983-03-16,German DR,Finland,3.0,1.0,2.0,1,3,1.8,1.6,1.0,0.6,1,3.0,0,1.0,1.6000000000000003
1983-03-17,Congo,Gabon,3.0,2.0,1.0,0,3,0.4,1.0,1.6,-0.6,1,0.0,0,0.0,-0.019999999999999962
1983-03-17,Gabon,Congo,2.0,3.0,-1.0,1,0,0.6,0.8,2.2,-1.4,0,0.0,0,1.0,-0.07999999999999999
1983-03-20,Congo,Benin,2.0,0.0,2.0,0,3,0.8,1.4,1.8,-0.4,1,1.0,1,0.0,0.4000000000000001
1983-03-20,Kenya,Ethiopia,2.0,2.0,0.0,0,1,2.2,1.6,0.8,0.8,0,3.0,0,2.0,1.9200000000000002
1983-03-20,Ethiopia,Kenya,2.0,2.0,0.0,1,1,0.8,0.4,1.2,-0.8,0,1.0,0,2.0,0.4800000000000001
1983-03-20,Benin,Congo,0.0,2.0,-2.0,1,0,1.2,1.6,1.6,0.0,0,1.0,0,1.0,0.7799999999999999
1983-03-22,Kenya,Ethiopia,0.0,0.0,0.0,0,1,1.8,1.8,1.2,0.6,0,2.0,1,1.0,1.4000000000000004
1983-03-22,Costa Rica,Mexico,0.0,1.0,-1.0,0,0,1.0,0.6,1.0,-0.4,0,1.0,0,2.0,0.68
1983-03-22,Mexico,Costa Rica,1.0,0.0,1.0,1,3,1.2,0.6,0.6,0.0,1,1.0,1,2.0,0.8799999999999999
1983-03-22,Ethiopia,Kenya,0.0,0.0,0.0,1,1,1.0,0.6,1.2,-0.6,0,1.0,1,2.0,0.6200000000000001
1983-03-23,Russia,France,1.0,1.0,0.0,0,1,2.2,1.6,0.4,1.2,0,3.0,0,4.0,2.24
1983-03-23,Bulgaria,Poland,1.0,3.0,-2.0,0,0,1.2,2.0,1.0,1.0,0,1.0,0,1.0,1.08
1983-03-23,Morocco,Tunisia,0.0,1.0,-1.0,0,0,0.6,0.8,1.2,-0.4,0,0.0,0,2.0,0.32
1983-03-23,Tunisia,Morocco,1.0,0.0,1.0,1,3,1.8,1.2,1.0,0.2,1,3.0,1,1.0,1.4800000000000002
1983-03-23,Poland,Bulgaria,3.0,1.0,2.0,1,3,1.8,2.2,1.6,0.6,1,3.0,0,1.0,1.6000000000000003
1983-03-23,France,Russia,1.0,1.0,0.0,1,1,1.8,1.6,1.6,0.0,0,3.0,0,2.0,1.5200000000000002
1983-03-24,Congo,Togo,2.0,0.0,2.0,0,3,1.4,1.6,1.4,0.2,1,2.0,1,1.0,1.12
1983-03-24,Togo,Congo,0.0,2.0,-2.0,1,0,2.0,1.8,1.0,0.8,0,3.0,0,2.0,1.84
1983-03-27,Hungary,Luxembourg,6.0,2.0,4.0,0,3,1.4,1.6,0.6,1.0,1,2.0,0,2.0,1.4599999999999997
1983-03-27,Czech Republic,Cyprus,1.0,1.0,0.0,0,1,1.2,1.6,1.6,0.0,0,1.0,0,0.0,0.6799999999999999
1983-03-27,Djibouti,Ethiopia,1.0,8.0,-7.0,0,0,0.0,1.0,5.8,-4.8,0,0.0,0,0.0,-1.44
1983-03-27,Ethiopia,Djibouti,8.0,1.0,7.0,1,3,0.6,0.4,1.2,-0.8,1,0.0,0,2.0,0.2
1983-03-27,Cyprus,Czech Republic,1.0,1.0,0.0,1,1,0.4,0.6,1.4,-0.8,0,0.0,0,0.0,-0.07999999999999996
1983-03-27,Luxembourg,Hungary,2.0,6.0,-4.0,1,0,0.0,0.2,3.8,-3.6,0,0.0,0,0.0,-1.08
1983-03-29,Djibouti,Ethiopia,2.0,4.0,-2.0,0,0,0.0,1.2,6.2,-5.0,0,0.0,0,0.0,-1.5
1983-03-29,Ethiopia,Djibouti,4.0,2.0,2.0,1,3,1.2,2.0,0.8,1.2,1,1.0,0,2.0,1.24
1983-03-30,Serbia,Romania,2.0,0.0,2.0,0,3,1.4,1.6,1.8,-0.2,1,2.0,1,2.0,1.0999999999999999
1983-03-30,Germany,Albania,2.0,1.0,1.0,0,3,0.8,0.6,1.2,-0.6,1,1.0,0,1.0,0.44000000000000006
1983-03-30,Togo,Benin,2.0,0.0,2.0,0,3,2.0,1.6,1.0,0.6,1,3.0,1,2.0,1.78
1983-03-30,Greece,England,0.0,0.0,0.0,0,1,0.6,0.8,2.2,-1.4,0,1.0,1,1.0,0.12000000000000002
1983-03-30,Belgium,German DR,2.0,1.0,1.0,0,3,1.4,1.2,1.2,0.0,1,2.0,0,2.0,1.16
1983-03-30,Republic of Ireland,Malta,1.0,0.0,1.0,0,3,0.8,1.4,2.8,-1.4,1,1.0,1,1.0,0.2000000000000001
1983-03-30,Turkey,Northern Ireland,1.0,2.0,-1.0,0,0,0.8,0.6,2.6,-2.0,0,1.0,0,1.0,0.0200000000000001
1983-03-30,Switzerland,Scotland,2.0,2.0,0.0,0,1,2.0,1.4,1.0,0.4,0,3.0,0,2.0,1.72
1983-03-30,Scotland,Switzerland,2.0,2.0,0.0,1,1,0.8,1.4,2.2,-0.8,0,1.0,0,1.0,0.3800000000000001
1983-03-30,Northern Ireland,Turkey,2.0,1.0,1.0,1,3,1.0,0.8,1.6,-0.8,1,1.0,0,2.0,0.56
1983-03-30,Malta,Republic of Ireland,0.0,1.0,-1.0,1,0,0.2,0.4,4.4,-4.0,0,0.0,0,1.0,-1.0199999999999998
1983-03-30,German DR,Belgium,1.0,2.0,-1.0,1,0,2.4,2.2,0.8,1.4,0,4.0,0,1.0,2.28
1983-03-30,England,Greece,0.0,0.0,0.0,1,1,2.0,3.4,1.0,2.4,0,3.0,1,2.0,2.3200000000000003
1983-03-30,Benin,Togo,0.0,2.0,-2.0,1,0,0.6,1.2,2.0,-0.8,0,0.0,0,0.0,0.0
1983-03-30,Albania,Germany,1.0,2.0,-1.0,1,0,0.2,0.0,3.2,-3.2,0,0.0,0,1.0,-0.7799999999999999
1983-03-30,Romania,Serbia,0.0,2.0,-2.0,1,0,1.6,1.6,1.4,0.2,0,2.0,0,1.0,1.2000000000000002
1983-04-01,Uganda,Ethiopia,1.0,0.0,1.0,0,3,2.2,1.6,0.6,1.0,1,3.0,1,2.0,1.9800000000000002
1983-04-01,Ethiopia,Uganda,0.0,1.0,-1.0,1,0,1.8,2.8,1.0,1.8,0,2.0,0,2.0,1.86
1983-04-02,Antigua and Barbuda,Guadeloupe,3.0,2.0,1.0,0,3,0.0,0.2,2.0,-1.8,1,0.0,0,0.0,-0.54
1983-04-02,Guadeloupe,Antigua and Barbuda,2.0,3.0,-1.0,1,0,1.4,1.0,1.4,-0.4,0,2.0,0,1.0,0.94
1983-04-03,Angola,Congo,0.0,1.0,-1.0,0,0,1.0,1.8,1.6,0.2,0,1.0,0,1.0,0.76
1983-04-03,Uganda,Ethiopia,1.0,2.0,-1.0,0,0,2.2,1.4,0.4,1.0,0,3.0,0,3.0,2.08
1983-04-03,Cameroon,Mozambique,0.0,3.0,-3.0,0,0,1.4,0.8,0.4,0.4,0,1.0,0,3.0,1.18
1983-04-03,Mozambique,Cameroon,3.0,0.0,3.0,1,3,0.4,1.4,2.4,-1.0,1,0.0,1,0.0,-0.13999999999999996
1983-04-03,Ethiopia,Uganda,2.0,1.0,1.0,1,3,1.6,2.8,1.2,1.6,1,2.0,0,1.0,1.62
1983-04-03,Congo,Angola,1.0,0.0,1.0,1,3,2.0,2.0,1.2,0.8,1,3.0,1,2.0,1.84
1983-04-05,Mexico,Guatemala,2.0,0.0,2.0,0,3,1.8,0.8,0.4,0.4,1,2.0,1,3.0,1.5400000000000003
1983-04-05,Guatemala,Mexico,0.0,2.0,-2.0,1,0,1.2,1.6,0.6,1.0,0,2.0,0,2.0,1.3800000000000001
1983-04-08,Benin,Algeria,2.0,6.0,-4.0,0,0,0.4,0.6,1.8,-1.2,0,0.0,0,0.0,-0.19999999999999996
1983-04-08,United States,Haiti,2.0,0.0,2.0,0,3,1.4,1.2,1.8,-0.6,1,2.0,1,1.0,0.88
1983-04-08,Senegal,Libya,1.0,2.0,-1.0,0,0,2.0,0.8,0.4,0.4,0,3.0,0,4.0,1.92
1983-04-08,Libya,Senegal,2.0,1.0,1.0,1,3,1.8,1.4,0.8,0.6,1,2.0,0,2.0,1.5000000000000002
1983-04-08,Haiti,United States,0.0,2.0,-2.0,1,0,0.4,0.4,1.8,-1.4,0,0.0,0,0.0,-0.25999999999999995
1983-04-08,Algeria,Benin,6.0,2.0,4.0,1,3,2.4,1.6,1.0,0.6,1,4.0,0,2.0,2.14
1983-04-09,Angola,Nigeria,0.0,2.0,-2.0,0,0,0.8,1.6,1.6,0.0,0,1.0,0,1.0,0.62
1983-04-09,Nigeria,Angola,2.0,0.0,2.0,1,3,0.6,0.4,1.2,-0.8,1,0.0,1,2.0,0.2
1983-04-10,Rwanda,Tunisia,0.0,5.0,-5.0,0,0,1.4,0.8,0.8,0.0,0,2.0,0,2.0,1.16
1983-04-10,Zambia,Sudan,1.0,2.0,-1.0,0,0,2.0,2.2,1.0,1.2,0,3.0,0,3.0,2.0600000000000005
1983-04-10,Mali,Morocco,0.0,4.0,-4.0,0,0,1.6,1.2,0.8,0.4,0,2.0,0,1.0,1.2600000000000002
1983-04-10,Togo,Guinea,1.0,0.0,1.0,0,3,2.0,1.6,0.8,0.8,1,3.0,1,3.0,1.9400000000000002
1983-04-10,Mauritius,Ethiopia,0.0,1.0,-1.0,0,0,1.6,1.2,0.8,0.4,0,2.0,0,2.0,1.36
1983-04-10,Egypt,Congo,0.0,2.0,-2.0,0,0,0.6,0.4,1.2,-0.8,0,0.0,0,1.0,0.1
1983-04-10,Uganda,Madagascar,0.0,1.0,-1.0,0,0,1.6,1.4,0.8,0.6,0,2.0,0,2.0,1.4200000000000002
1983-04-10,Madagascar,Uganda,1.0,0.0,1.0,1,3,1.4,1.2,1.4,-0.2,1,2.0,1,2.0,1.0999999999999999
1983-04-10,Congo,Egypt,2.0,0.0,2.0,1,3,2.4,1.8,0.8,1.0,1,4.0,1,3.0,2.3600000000000003
1983-04-10,Ethiopia,Mauritius,1.0,0.0,1.0,1,3,2.0,2.8,1.0,1.8,1,3.0,1,1.0,2.04
1983-04-10,Guinea,Togo,0.0,1.0,-1.0,1,0,0.6,0.8,1.2,-0.4,0,0.0,0,1.0,0.22
1983-04-10,Morocco,Mali,4.0,0.0,4.0,1,3,0.4,0.2,0.8,-0.6,1,0.0,1,2.0,0.18000000000000005
1983-04-10,Sudan,Zambia,2.0,1.0,1.0,1,3,0.4,0.4,1.4,-1.0,1,0.0,0,1.0,-0.03999999999999995
1983-04-10,Tunisia,Rwanda,5.0,0.0,5.0,1,3,1.8,0.8,0.8,0.0,1,3.0,1,2.0,1.5200000000000002
1983-04-13,Bulgaria,German DR,0.0,3.0,-3.0,0,0,1.0,1.8,1.2,0.6,0,1.0,0,1.0,0.88
1983-04-13,Hungary,Portugal,0.0,0.0,0.0,0,1,1.8,2.6,0.8,1.8,0,3.0,1,2.0,2.0600000000000005
1983-04-13,Russia,Switzerland,1.0,0.0,1.0,0,3,1.8,1.2,0.6,0.6,1,2.0,1,3.0,1.6000000000000003
1983-04-13,Switzerland,Russia,0.0,1.0,-1.0,1,0,2.2,1.8,0.8,1.0,0,3.0,0,2.0,1.9800000000000002
1983-04-13,Portugal,Hungary,0.0,0.0,0.0,1,1,1.8,1.2,1.4,-0.2,0,3.0,1,2.0,1.4600000000000002
1983-04-13,German DR,Bulgaria,3.0,0.0,3.0,1,3,1.8,1.6,1.0,0.6,1,3.0,1,1.0,1.6000000000000003
1983-04-16,Cyprus,Czech Republic,0.0,6.0,-6.0,0,0,0.6,0.6,1.0,-0.4,0,0.0,0,0.0,0.12
1983-04-16,Italy,Romania,0.0,1.0,-1.0,0,0,1.2,1.2,1.0,0.2,0,1.0,0,1.0,0.84
1983-04-16,Romania,Italy,1.0,0.0,1.0,1,3,1.6,1.4,1.0,0.4,1,2.0,1,1.0,1.2600000000000002
1983-04-16,Czech Republic,Cyprus,6.0,0.0,6.0,1,3,1.4,1.8,1.4,0.4,1,1.0,1,0.0,0.8799999999999999
1983-04-17,Jordan,Sierra Leone,1.0,2.0,-1.0,0,0,1.2,0.8,1.0,-0.2,0,2.0,0,2.0,1.02
1983-04-17,Finland,Poland,1.0,1.0,0.0,0,1,0.0,1.0,2.6,-1.6,0,0.0,0,0.0,-0.48
1983-04-17,Ivory Coast,Mali,2.0,1.0,1.0,0,3,1.2,1.2,1.2,0.0,1,1.0,0,0.0,0.6799999999999999
1983-04-17,Luxembourg,Hungary,2.0,6.0,-4.0,0,0,0.0,0.6,4.0,-3.4,0,0.0,0,0.0,-1.02
1983-04-17,Togo,Guinea-Bissau,0.0,2.0,-2.0,0,0,2.4,1.4,0.4,1.0,0,4.0,0,4.0,2.46
1983-04-17,Guinea-Bissau,Togo,2.0,0.0,2.0,1,3,0.8,1.0,1.8,-0.8,1,1.0,1,1.0,0.3800000000000001
1983-04-17,Hungary,Luxembourg,6.0,2.0,4.0,1,3,1.4,1.6,0.8,0.8,1,2.0,0,2.0,1.4
1983-04-17,Mali,Ivory Coast,1.0,2.0,-1.0,1,0,1.0,0.6,1.4,-0.8,0,1.0,0,1.0,0.4600000000000001
1983-04-17,Poland,Finland,1.0,1.0,0.0,1,1,2.4,2.8,1.4,1.4,0,4.0,0,1.0,2.28
1983-04-17,Sierra Leone,Jordan,2.0,1.0,1.0,1,3,0.6,0.2,1.2,-1.0,1,1.0,0,1.0,0.24000000000000002
1983-04-22,Congo,Egypt,0.0,2.0,-2.0,0,0,3.0,2.0,0.4,1.6,0,5.0,0,4.0,3.08
1983-04-22,Egypt,Congo,2.0,0.0,2.0,1,3,0.6,0.4,1.2,-0.8,1,0.0,1,1.0,0.1
1983-04-23,Serbia,France,0.0,4.0,-4.0,0,0,2.0,1.8,1.4,0.4,0,3.0,0,3.0,1.82
1983-04-23,Germany,Turkey,3.0,0.0,3.0,0,3,1.4,0.8,0.8,0.0,1,2.0,1,1.0,1.06
1983-04-23,Turkey,Germany,0.0,3.0,-3.0,1,0,0.8,0.8,2.0,-1.2,0,1.0,0,1.0,0.2600000000000001
1983-04-23,France,Serbia,4.0,0.0,4.0,1,3,2.0,1.4,1.2,0.2,1,3.0,1,2.0,1.6600000000000001
1983-04-24,Sudan,Zambia,0.0,0.0,0.0,0,1,0.8,0.4,1.2,-0.8,0,1.0,1,1.0,0.3800000000000001
1983-04-24,Madagascar,Uganda,2.0,1.0,1.0,0,3,1.4,0.8,1.4,-0.6,1,2.0,0,2.0,0.98
1983-04-24,Guinea,Togo,0.0,2.0,-2.0,0,0,0.4,0.8,1.4,-0.6,0,0.0,0,0.0,-0.019999999999999962
1983-04-24,Libya,Senegal,0.0,1.0,-1.0,0,0,2.2,1.4,0.6,0.8,0,3.0,0,2.0,1.9200000000000002
1983-04-24,Tunisia,Rwanda,1.0,0.0,1.0,0,3,2.4,1.8,0.6,1.2,1,4.0,1,3.0,2.42
1983-04-24,Ethiopia,Mauritius,0.0,1.0,-1.0,0,0,2.4,3.0,1.0,2.0,0,4.0,0,1.0,2.4600000000000004
1983-04-24,Morocco,Mali,0.0,2.0,-2.0,0,0,0.8,1.0,0.8,0.2,0,1.0,0,2.0,0.78
1983-04-24,Mozambique,Cameroon,0.0,4.0,-4.0,0,0,0.8,1.4,1.8,-0.4,0,1.0,0,1.0,0.5000000000000001
1983-04-24,Guyana,Barbados,1.0,1.0,0.0,0,1,0.2,0.2,2.2,-2.0,0,0.0,0,0.0,-0.52
1983-04-24,Nigeria,Angola,0.0,1.0,-1.0,0,0,1.2,0.6,0.8,-0.2,0,1.0,0,3.0,0.92
1983-04-24,Angola,Nigeria,1.0,0.0,1.0,1,3,0.6,1.2,1.6,-0.4,1,1.0,1,1.0,0.42000000000000004
1983-04-24,Barbados,Guyana,1.0,1.0,0.0,1,1,1.8,0.6,0.2,0.4,0,2.0,0,4.0,1.6400000000000001
1983-04-24,Cameroon,Mozambique,4.0,0.0,4.0,1,3,1.2,0.8,1.0,-0.2,1,1.0,1,2.0,0.8200000000000001
1983-04-24,Mali,Morocco,2.0,0.0,2.0,1,3,1.0,0.8,1.6,-0.8,1,1.0,1,1.0,0.4600000000000001
1983-04-24,Mauritius,Ethiopia,1.0,0.0,1.0,1,3,1.6,1.0,0.6,0.4,1,2.0,1,2.0,1.36
1983-04-24,Rwanda,Tunisia,0.0,1.0,-1.0,1,0,1.2,0.4,1.4,-1.0,0,2.0,0,2.0,0.78
1983-04-24,Senegal,Libya,1.0,0.0,1.0,1,3,2.0,1.0,0.4,0.6,1,3.0,1,4.0,1.98
1983-04-24,Togo,Guinea,2.0,0.0,2.0,1,3,1.8,0.8,0.8,0.0,1,3.0,1,3.0,1.6200000000000003
1983-04-24,Uganda,Madagascar,1.0,2.0,-1.0,1,0,1.4,1.2,0.8,0.4,0,2.0,0,2.0,1.28
1983-04-24,Zambia,Sudan,0.0,0.0,0.0,1,1,1.4,1.8,1.4,0.4,0,2.0,1,2.0,1.28
1983-04-26,Algeria,Benin,2.0,6.0,-4.0,0,0,2.4,2.4,1.4,1.0,0,4.0,0,1.0,2.16
1983-04-26,Benin,Algeria,6.0,2.0,4.0,1,3,0.2,0.6,2.6,-2.0,1,0.0,0,0.0,-0.52
1983-04-27,Bulgaria,Wales,0.0,1.0,-1.0,0,0,1.0,1.8,1.6,0.2,0,1.0,0,1.0,0.76
1983-04-27,Portugal,Russia,0.0,5.0,-5.0,0,0,2.0,1.0,0.8,0.2,0,3.0,0,3.0,1.7600000000000002
1983-04-27,Albania,Northern Ireland,0.0,1.0,-1.0,0,0,0.2,0.2,3.2,-3.0,0,0.0,0,1.0,-0.7199999999999999
1983-04-27,Sweden,Netherlands,3.0,0.0,3.0,0,3,1.0,0.8,1.2,-0.4,1,1.0,1,1.0,0.5800000000000001
1983-04-27,Republic of Ireland,Spain,0.0,2.0,-2.0,0,0,1.4,1.6,1.4,0.2,0,2.0,0,2.0,1.22
1983-04-27,Greece,Denmark,0.0,1.0,-1.0,0,0,0.8,0.8,1.6,-0.8,0,1.0,0,2.0,0.4800000000000001
1983-04-27,German DR,Belgium,1.0,2.0,-1.0,0,0,2.4,2.2,0.8,1.4,0,4.0,0,2.0,2.38
1983-04-27,Hungary,England,0.0,2.0,-2.0,0,0,2.0,2.8,1.0,1.8,0,3.0,0,2.0,2.14
1983-04-27,Germany,Austria,0.0,0.0,0.0,0,1,1.8,1.4,0.8,0.6,0,3.0,1,1.0,1.6000000000000003
1983-04-27,Austria,Germany,0.0,0.0,0.0,1,1,2.0,2.6,0.6,2.0,0,3.0,1,3.0,2.3
1983-04-27,England,Hungary,2.0,0.0,2.0,1,3,2.0,3.0,0.6,2.4,1,3.0,1,3.0,2.42
1983-04-27,Belgium,German DR,2.0,1.0,1.0,1,3,2.0,1.6,0.8,0.8,1,3.0,0,2.0,1.84
1983-04-27,Denmark,Greece,1.0,0.0,1.0,1,3,1.4,1.6,1.8,-0.2,1,2.0,1,0.0,0.8999999999999999
1983-04-27,Spain,Republic of Ireland,2.0,0.0,2.0,1,3,1.6,1.2,1.0,0.2,1,2.0,1,3.0,1.4000000000000001
1983-04-27,Netherlands,Sweden,0.0,3.0,-3.0,1,0,1.4,2.0,1.0,1.0,0,2.0,0,1.0,1.3599999999999999
1983-04-27,Northern Ireland,Albania,1.0,0.0,1.0,1,3,1.4,0.8,1.4,-0.6,1,2.0,1,2.0,0.98
1983-04-27,Russia,Portugal,5.0,0.0,5.0,1,3,2.2,1.0,0.2,0.8,1,3.0,1,4.0,2.12
1983-04-27,Wales,Bulgaria,1.0,0.0,1.0,1,3,2.0,2.0,1.2,0.8,1,3.0,1,3.0,1.9400000000000002
1983-04-28,Chile,Brazil,2.0,3.0,-1.0,0,0,0.6,0.8,1.8,-1.0,0,1.0,0,1.0,0.24000000000000002
1983-04-28,Libya,Ghana,0.0,1.0,-1.0,0,0,1.6,1.0,0.8,0.2,0,2.0,0,1.0,1.2000000000000002
1983-04-28,Egypt,Iraq,1.0,2.0,-1.0,0,0,1.0,0.8,1.2,-0.4,0,1.0,0,1.0,0.5800000000000001
1983-04-28,Iraq,Egypt,2.0,1.0,1.0,1,3,2.4,1.4,0.4,1.0,1,4.0,0,4.0,2.46
1983-04-28,Ghana,Libya,1.0,0.0,1.0,1,3,2.6,2.4,0.8,1.6,1,4.0,1,2.0,2.5200000000000005
1983-04-28,Brazil,Chile,3.0,2.0,1.0,1,3,2.4,3.0,1.2,1.8,1,4.0,0,1.0,2.4
1983-04-29,Nigeria,Ethiopia,1.0,0.0,1.0,0,3,1.2,0.6,0.4,0.2,1,1.0,1,3.0,1.04
1983-04-29,Ethiopia,Nigeria,0.0,1.0,-1.0,1,0,1.8,1.4,1.0,0.4,0,3.0,0,1.0,1.5400000000000003
1983-05-01,Libya,Ethiopia,0.0,1.0,-1.0,0,0,1.4,1.0,1.0,0.0,0,2.0,0,0.0,0.96
1983-05-01,Nigeria,Ghana,0.0,1.0,-1.0,0,0,1.6,0.8,0.4,0.4,0,2.0,0,3.0,1.4600000000000002
1983-05-01,Guinea-Bissau,Guinea,0.0,3.0,-3.0,0,0,1.4,1.4,1.2,0.2,0,2.0,0,2.0,1.22
1983-05-01,Guinea,Guinea-Bissau,3.0,0.0,3.0,1,3,0.4,0.8,1.6,-0.8,1,0.0,1,0.0,-0.07999999999999996
1983-05-01,Ghana,Nigeria,1.0,0.0,1.0,1,3,2.6,2.0,0.8,1.2,1,4.0,1,2.0,2.4000000000000004
1983-05-01,Ethiopia,Libya,1.0,0.0,1.0,1,3,1.2,0.6,0.8,-0.2,1,2.0,1,1.0,0.92
1983-05-03,Honduras,Guatemala,2.0,0.0,2.0,0,3,0.6,1.0,1.4,-0.4,1,0.0,1,0.0,0.12
1983-05-03,Libya,Ethiopia,1.0,0.0,1.0,0,3,0.8,0.6,1.0,-0.4,1,1.0,1,0.0,0.4000000000000001
